FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5af4,343030,Izalco,10801,Confirmed Eruption,2.0,,,,Observations: Reported,,1883,,,9.0,5.0,4.0,,1883.0,,,11.0,13.0,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5af3,343030,Izalco,10802,Confirmed Eruption,2.0,,,,Observations: Reported,,1884,,,3.0,9.0,,,1884.0,,,3.0,10.0,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5af2,343030,Izalco,10803,Confirmed Eruption,2.0,,,,Observations: Reported,,1885,,,7.0,2.0,182.0,,,,,,,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5af1,343030,Izalco,10804,Confirmed Eruption,2.0,,,,Observations: Reported,,1887,,,7.0,2.0,182.0,,1889.0,,,7.0,2.0,182.0,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5af0,343030,Izalco,10805,Confirmed Eruption,0.0,,Summit and upper east flank,,Observations: Reported,,1890,,,3.0,26.0,5.0,,1890.0,,,4.0,20.0,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aef,343030,Izalco,10794,Uncertain Eruption,2.0,?,,,,,1870,,,5.0,19.0,,,,,,,,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aee,343030,Izalco,10795,Confirmed Eruption,2.0,,,,Observations: Reported,,1872,,,12.0,16.0,15.0,,1873.0,,>,3.0,19.0,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aed,343030,Izalco,10796,Uncertain Eruption,,,,,,,1874,,,7.0,2.0,182.0,,1875.0,,,7.0,2.0,182.0,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aec,343030,Izalco,10797,Confirmed Eruption,,,,,Observations: Reported,,1878,,,7.0,2.0,182.0,,,,,,,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aeb,343030,Izalco,10798,Confirmed Eruption,2.0,,,,Observations: Reported,,1879,,,12.0,25.0,,,1880.0,,,3.0,16.0,15.0,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aea,343030,Izalco,10799,Confirmed Eruption,0.0,,,,Observations: Reported,,1881,,,1.0,1.0,,,,,,,,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ae9,343030,Izalco,10788,Confirmed Eruption,0.0,,,,Observations: Reported,,1859,,,12.0,8.0,,,1860.0,,,1.0,22.0,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ae8,343030,Izalco,10789,Confirmed Eruption,0.0,,,,Observations: Reported,,1863,,,7.0,2.0,182.0,,,,,,,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ae7,343030,Izalco,10790,Confirmed Eruption,2.0,,Summit and NE flank,,Observations: Reported,,1864,,,5.0,15.0,2.0,,1865.0,,,6.0,15.0,5.0,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ae6,343030,Izalco,10791,Confirmed Eruption,2.0,,,,Observations: Reported,,1866,,,4.0,27.0,,,1866.0,,,8.0,15.0,5.0,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ae5,343030,Izalco,10792,Confirmed Eruption,2.0,,,,Observations: Reported,,1867,,,4.0,16.0,15.0,,1867.0,,,8.0,16.0,15.0,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ae4,343030,Izalco,10793,Confirmed Eruption,2.0,,Summit and east flank,,Observations: Reported,,1869,,?,3.0,1.0,,,1869.0,,>,6.0,18.0,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ae3,343030,Izalco,10782,Confirmed Eruption,2.0,,,,Observations: Reported,,1844,,,6.0,16.0,15.0,,1844.0,,,10.0,16.0,15.0,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ae2,343030,Izalco,10783,Confirmed Eruption,2.0,,,,Observations: Reported,,1850,,,7.0,2.0,182.0,,,,,,,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ae1,343030,Izalco,10784,Confirmed Eruption,2.0,,,,Observations: Reported,,1854,,,5.0,13.0,,,1854.0,,,6.0,8.0,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ae0,343030,Izalco,10785,Confirmed Eruption,2.0,,Summit and south flank,,Observations: Reported,,1856,,,5.0,24.0,,,1856.0,,,9.0,1.0,1.0,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5adf,343030,Izalco,10786,Confirmed Eruption,2.0,,,,Observations: Reported,,1857,,,2.0,15.0,,,1857.0,,>,2.0,19.0,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ade,343030,Izalco,10787,Confirmed Eruption,2.0,,,,Observations: Reported,,1858,,,2.0,6.0,,,1859.0,,,7.0,16.0,15.0,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5add,343030,Izalco,10776,Confirmed Eruption,2.0,,,,Observations: Reported,,1805,,,7.0,2.0,182.0,,1807.0,,,7.0,2.0,182.0,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5adc,343030,Izalco,10777,Confirmed Eruption,2.0,,,,Observations: Reported,,1817,,,7.0,2.0,182.0,,,,,,,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5adb,343030,Izalco,10778,Confirmed Eruption,2.0,,,,Observations: Reported,,1825,,,7.0,2.0,182.0,,,,,,,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ada,343030,Izalco,10779,Confirmed Eruption,2.0,,,,Observations: Reported,,1836,,,7.0,2.0,182.0,,,,,,,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ad9,343030,Izalco,10780,Confirmed Eruption,2.0,,,,Observations: Reported,,1838,,,7.0,2.0,182.0,,1840.0,,,7.0,2.0,182.0,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ad8,343030,Izalco,10781,Confirmed Eruption,2.0,,,,Observations: Reported,,1842,,,7.0,2.0,182.0,,,,,,,,POINT (-89.633 13.813)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ad7,343050,San Salvador,10823,Confirmed Eruption,3.0,?,NW flank (Loma Caldera),,Isotopic: 14C (calibrated),,640,30.0,,8.0,0.0,,,,,,,,,POINT (-89.294 13.734)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ad6,343050,San Salvador,10824,Confirmed Eruption,4.0,,Boquerón,San Andrés Talpetate Tuff,Correlation: Anthropology,?,1200,,,0.0,0.0,,,,,,,,,POINT (-89.294 13.734)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ad5,343050,San Salvador,10825,Confirmed Eruption,3.0,?,Loma de Grandes Bloques,,Observations: Reported,,1575,,,0.0,0.0,,,,,,,,,POINT (-89.294 13.734)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ad4,343050,San Salvador,10826,Confirmed Eruption,3.0,,NW flank (El Playón),El Playón Sequence - Lower Playón,Observations: Reported,,1658,,,11.0,3.0,,,1671.0,,>,8.0,,,POINT (-89.294 13.734)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ad3,343050,San Salvador,10828,Uncertain Eruption,0.0,,El Playón ?,,,,1806,,,7.0,2.0,182.0,,,,,,,,POINT (-89.294 13.734)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ad2,343050,San Salvador,10829,Confirmed Eruption,3.0,,Boquerón summit and north flank,,Observations: Reported,,1917,,,6.0,7.0,,,1917.0,,,11.0,16.0,15.0,POINT (-89.294 13.734)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ad1,343060,Ilopango,10830,Confirmed Eruption,6.0,+,,Tierra Blanca Joven,Isotopic: 14C (calibrated),,450,30.0,,0.0,0.0,,,,,,,,,POINT (-89.053 13.672)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ad0,343060,Ilopango,10831,Confirmed Eruption,3.0,,"Islas Quemadas, Lake Ilopango",,Observations: Reported,,1879,,,12.0,31.0,,,1880.0,,,3.0,26.0,5.0,POINT (-89.053 13.672)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5acf,343080,Tecapa,10832,Uncertain Eruption,,,,,,,1878,,,10.0,2.0,,,,,,,,,POINT (-88.502 13.494)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ace,221122,Manda-Inakir,13945,Confirmed Eruption,2.0,?,Kammourta,,Observations: Reported,,1928,,,12.0,31.0,365.0,,,,,,,,POINT (42.2 12.38)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5acd,221126,Ardoukoba,13946,Confirmed Eruption,1.0,,,,Observations: Reported,,1978,,,11.0,7.0,,,1978.0,,,11.0,14.0,,POINT (42.47 11.58)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5acc,221141,Dama Ali,13947,Confirmed Eruption,,,Volcano Uncertain,,,,1631,,?,2.0,14.0,,,,,,,,,POINT (41.63 11.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5acb,221160,Ayelu,13948,Uncertain Eruption,2.0,,,,,,1928,,,7.0,2.0,182.0,,,,,,,,POINT (40.702 10.082)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aca,221170,Adwa,13949,Uncertain Eruption,2.0,,,,,,1828,,,7.0,2.0,182.0,,,,,,,,POINT (40.831 10.063)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ac9,221170,Adwa,13950,Uncertain Eruption,2.0,,,,,,1928,,,7.0,2.0,182.0,,,,,,,,POINT (40.831 10.063)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ac8,221190,Fentale,13953,Confirmed Eruption,0.0,,Caldera floor and SW flank,,Observations: Reported,,1789,19.0,,,,,,,,,,,,POINT (39.906 8.985)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ac7,221200,Kone,13954,Confirmed Eruption,1.0,,East margin of Gariboldi caldera,,Observations: Reported,,1820,10.0,,7.0,2.0,182.0,,,,,,,,POINT (39.6946 8.8105)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ac6,221250,Bora-Bericha-Tullu Moye,13955,Confirmed Eruption,0.0,,Giano lava flow,,Correlation: Anthropology,,1775,25.0,,0.0,0.0,,,,,,,,,POINT (39.0812 8.2114)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ac5,221250,Bora-Bericha-Tullu Moye,13956,Confirmed Eruption,1.0,,"Wonji Fault Belt, SE of Lake Koka",,Observations: Reported,?,1900,,,7.0,2.0,182.0,,,,,,,,POINT (39.0812 8.2114)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ac4,221250,Bora-Bericha-Tullu Moye,22526,Confirmed Eruption,,,Bericha,Ba-P9,Isotopic: 14C (calibrated),,760,36.0,,,,,,,,,,,,POINT (39.0812 8.2114)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ac3,245010,Taveuni,14817,Confirmed Eruption,2.0,,,,Isotopic: 14C (calibrated),,-8040,50.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ac2,245010,Taveuni,14818,Confirmed Eruption,2.0,,,,Isotopic: 14C (calibrated),,-6560,75.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ac1,245010,Taveuni,14819,Confirmed Eruption,2.0,,,,Isotopic: 14C (calibrated),,-5920,75.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ac0,245010,Taveuni,14820,Confirmed Eruption,2.0,,,,Isotopic: 14C (calibrated),,-5230,100.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5abf,245010,Taveuni,14821,Confirmed Eruption,2.0,,,,Isotopic: 14C (calibrated),,-4800,100.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5abe,245010,Taveuni,14822,Confirmed Eruption,2.0,,,,Isotopic: 14C (calibrated),,-3580,200.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5abd,245010,Taveuni,14847,Confirmed Eruption,2.0,,Southern Taveuni (Vana Kei Vuna),,Isotopic: 14C (calibrated),,1160,150.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5abc,245010,Taveuni,14848,Confirmed Eruption,2.0,,,,Correlation: Tephrochronology,,1350,75.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5abb,245010,Taveuni,14849,Confirmed Eruption,0.0,,Central Taveuni (Tutu area),,Isotopic: 14C (calibrated),,1420,20.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aba,245010,Taveuni,14850,Confirmed Eruption,0.0,,Near South Cape,,Isotopic: 14C (calibrated),,1550,100.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ab9,245010,Taveuni,14841,Confirmed Eruption,2.0,,Central Taveuni (Tagimoucea area),,Isotopic: 14C (calibrated),,480,75.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ab8,245010,Taveuni,14842,Confirmed Eruption,2.0,,"South Taveuni (Tavuyaga, Ngatutu, Ngatavo)",,Isotopic: 14C (calibrated),,520,100.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ab7,245010,Taveuni,14843,Confirmed Eruption,2.0,,,,Isotopic: 14C (calibrated),,640,40.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ab6,245010,Taveuni,14844,Confirmed Eruption,2.0,,,,Correlation: Tephrochronology,?,770,,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ab5,245010,Taveuni,14845,Confirmed Eruption,2.0,,,,Correlation: Tephrochronology,?,880,,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ab4,245010,Taveuni,14846,Confirmed Eruption,2.0,,,,Correlation: Tephrochronology,?,1020,,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ab3,245010,Taveuni,14835,Confirmed Eruption,2.0,,,,Isotopic: 14C (calibrated),,-90,200.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ab2,245010,Taveuni,14836,Confirmed Eruption,0.0,,,,Isotopic: 14C (calibrated),,220,100.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ab1,245010,Taveuni,14837,Confirmed Eruption,1.0,,Central Taveuni (west of Lake Tagimoucea),,Correlation: Tephrochronology,?,270,,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5ab0,245010,Taveuni,14838,Confirmed Eruption,2.0,,,,Isotopic: 14C (calibrated),,320,100.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aaf,245010,Taveuni,14839,Confirmed Eruption,2.0,,Central Taveuni (Des Voeux Peak area),,Correlation: Tephrochronology,?,350,,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aae,245010,Taveuni,14840,Confirmed Eruption,2.0,,,,Isotopic: 14C (calibrated),,400,50.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aad,245010,Taveuni,14829,Confirmed Eruption,2.0,,,,Correlation: Tephrochronology,?,-1020,,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aac,245010,Taveuni,14830,Confirmed Eruption,2.0,,,,Correlation: Tephrochronology,?,-680,,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aab,245010,Taveuni,14831,Confirmed Eruption,2.0,,,,Correlation: Tephrochronology,?,-600,,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aaa,245010,Taveuni,14832,Confirmed Eruption,2.0,,,,Isotopic: 14C (calibrated),,-400,20.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aa9,245010,Taveuni,14833,Confirmed Eruption,2.0,,,,Isotopic: 14C (calibrated),,-330,75.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aa8,245010,Taveuni,14834,Confirmed Eruption,2.0,,,,Correlation: Tephrochronology,?,-200,,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aa7,245010,Taveuni,14823,Confirmed Eruption,2.0,,,,Isotopic: 14C (calibrated),,-3200,150.0,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aa6,245010,Taveuni,14824,Confirmed Eruption,2.0,,,,Correlation: Tephrochronology,?,-1700,,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aa5,245010,Taveuni,14825,Confirmed Eruption,2.0,,,,Correlation: Tephrochronology,?,-1450,,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aa4,245010,Taveuni,14826,Confirmed Eruption,2.0,,,,Correlation: Tephrochronology,?,-1300,,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aa3,245010,Taveuni,14827,Confirmed Eruption,2.0,,,,Correlation: Tephrochronology,?,-1200,,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aa2,245010,Taveuni,14828,Confirmed Eruption,2.0,,,,Correlation: Tephrochronology,?,-1100,,,0.0,0.0,,,,,,,,,POINT (-179.9644 -16.8412)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aa1,245030,Nabukelevu,14851,Confirmed Eruption,,,Summit lava dome,,Isotopic: 14C (calibrated),,-580,300.0,,0.0,0.0,,,,,,,,,POINT (177.9815 -19.1181)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5aa0,245030,Nabukelevu,14852,Confirmed Eruption,,,West side of summit dome complex,,Isotopic: 14C (calibrated),?,340,,,0.0,0.0,,,,,,,,,POINT (177.9815 -19.1181)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a9f,245030,Nabukelevu,14853,Confirmed Eruption,,,Dome NW of summit,,Isotopic: 14C (calibrated),,1660,30.0,,0.0,0.0,,,,,,,,,POINT (177.9815 -19.1181)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a9e,250010,St. Andrew Strait,14854,Confirmed Eruption,,,Lou Island (Bedal volcano),,Isotopic: 14C (uncalibrated),,-240,100.0,,0.0,0.0,,,,,,,,,POINT (147.35 -2.38)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a9d,250010,St. Andrew Strait,14856,Confirmed Eruption,,,Lou Island (Bedal volcano),,Isotopic: 14C (uncalibrated),?,350,,,0.0,0.0,,,,,,,,,POINT (147.35 -2.38)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a9c,250010,St. Andrew Strait,14857,Confirmed Eruption,2.0,,Tuluman,,Observations: Reported,,1883,,,3.0,28.0,,,,,,,,,POINT (147.35 -2.38)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a9b,250010,St. Andrew Strait,14858,Confirmed Eruption,2.0,,Tuluman,,Observations: Reported,,1953,,,6.0,27.0,,,1957.0,,,1.0,28.0,,POINT (147.35 -2.38)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a9a,250010,St. Andrew Strait,14859,Uncertain Eruption,0.0,,Tuluman (?),,,,1931,,,7.0,2.0,182.0,,,,,,,,POINT (147.35 -2.38)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a99,250030,Titan Ridge,14860,Confirmed Eruption,0.0,,,,Observations: Hydrophonic,,1972,,,1.0,8.0,,,1972.0,,,1.0,12.0,,POINT (147.78 -3.03)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a98,251002,Kadovar,22246,Confirmed Eruption,2.0,,Summit and SE flank,,Observations: Reported,,2018,,,1.0,5.0,,,2023.0,,,5.0,14.0,,POINT (144.588 -3.608)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a97,251002,Kadovar,14864,Uncertain Eruption,,,,,,,1700,,,4.0,0.0,,,,,,,,,POINT (144.588 -3.608)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a96,251010,Bam,14867,Confirmed Eruption,3.0,,,,Observations: Reported,,1872,4.0,,7.0,2.0,182.0,,,,,,,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a95,251010,Bam,14868,Confirmed Eruption,2.0,,,,Observations: Reported,,1874,,,5.0,20.0,,,,,,,,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a94,251010,Bam,14869,Confirmed Eruption,3.0,,,,Observations: Reported,,1877,,,11.0,13.0,,,,,,,,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a93,251010,Bam,14870,Uncertain Eruption,,,,,,,1883,,,3.0,16.0,15.0,,,,,,,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a92,251010,Bam,14872,Uncertain Eruption,,,,,,,1885,,,5.0,20.0,,,,,,,,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a91,251010,Bam,14873,Uncertain Eruption,,,,,,,1888,,,7.0,2.0,182.0,,,,,,,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a90,251010,Bam,14888,Confirmed Eruption,2.0,,,,Observations: Reported,,1958,,,3.0,11.0,10.0,,1958.0,,?,4.0,19.0,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a8f,251010,Bam,14889,Confirmed Eruption,2.0,,,,Observations: Reported,,1958,,,9.0,5.0,,,1958.0,,,9.0,10.0,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a8e,251010,Bam,14890,Confirmed Eruption,2.0,,,,Observations: Reported,,1959,,,4.0,2.0,,,1959.0,,,10.0,31.0,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a8d,251010,Bam,14891,Confirmed Eruption,2.0,,,,Observations: Reported,,1960,,,4.0,28.0,,,1960.0,,,7.0,6.0,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a8c,251010,Bam,14880,Confirmed Eruption,2.0,,,,Observations: Reported,,1924,,,7.0,2.0,182.0,,,,,,,,POINT (144.818 -3.613)
